Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,9505280,0
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,94516,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,11542128,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,25461903,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,24770,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,625730570,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,126957823,4
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,624,Guinea-Bissau,GNB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,26078,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,405613248,4
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,7766531,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,87910,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,62527228,4
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,7707247345,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,16074066,0
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,110437,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,659,Saint Kitts and Nevis,KNA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,7163051,0
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,659,Saint Kitts and Nevis,KNA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,5196810,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,660,Anguilla,AIA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,971872,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,662,Saint Lucia,LCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,27246,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,662,Saint Lucia,LCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,248333593,0
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,662,Saint Lucia,LCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1982783,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,670,Saint Vincent and the Grenadines,VCT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,4471,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,670,Saint Vincent and the Grenadines,VCT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,3606102,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,16763207924,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,111799883,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,51088,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,25794942,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,243357,4
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,690,Seychelles,SYC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,29435,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,694,Sierra Leone,SLE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,156857,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2499225050,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1183392262,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,212135,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,491307332,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2030895269,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,7224072,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2061405,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,129853,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,62009082,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,10778364,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,142385,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,59335231,0
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,6744,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,79432599,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,189223521,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,119054,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1172023402,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,871320748,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,68448964,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,740,Suriname,SUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1717103,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,740,Suriname,SUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,11263117,0
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,740,Suriname,SUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,89327,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,245290015,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,127354557,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,5746,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,32985272,4
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,318176409,0
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,17468,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,12769888,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,143344808,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,89472,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,768,Togo,TGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,170769688,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,776,Tonga,TON,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,38300,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1261864908,4
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,37143077,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,115209,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,347886457,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,264112064,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,312839,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,22566915,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,68215450,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,75696520,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,423222479,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,33066,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,4750628,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1351026,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,796,Turks and Caicos Isds,TCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,23369201,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,800,Uganda,UGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,188168,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,7120,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,210191243,4
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,247196547,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,325017920,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,54128,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,3052384310,4
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1618055192,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,481689,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,834,United Rep. of Tanzania,TZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,3073282,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,854,Burkina Faso,BFA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,28200,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,858,Uruguay,URY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,67393142,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,858,Uruguay,URY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,132349,0
H4,2016,2016,2016,2,0,1,Import,842,USA,USA,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,10924051912,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1682963079,4
H4,2016,2016,2016,2,0,3,Re-Export,842,USA,USA,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,14803729,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,882,Samoa,WSM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,819293,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,887,Yemen,YEM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2783045,0
H4,2016,2016,2016,2,0,2,Export,842,USA,USA,894,Zambia,ZMB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,131434,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,666220369,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10665093,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,543360,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,221629,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,20,Andorra,AND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2915,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7685196,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13885,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,196178,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18771,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40069,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25647003,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,580170,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25062,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,120,Cameroon,CMR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3064159,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,120,Cameroon,CMR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,523935,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,79945,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14346,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,140,Central African Rep.,CAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20799,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,148,Chad,TCD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17180,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1845486,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18750106,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25916,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1145631,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25776,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,192,Cuba,CUB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2430625,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,204,Benin,BEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,141301,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,204,Benin,BEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,163359,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5383562,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,226,Equatorial Guinea,GNQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10658085,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,231,Ethiopia,ETH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1577506,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,232,Eritrea,ERI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24990,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,239,South Georgia and the South Sandwich Islands,SGS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27898,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13717610,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,720326,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17106,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21482,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,270,Gambia,GMB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20659,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1119251,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23183,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,93966529,0
H4,2016,2016,2016,2,0,2,Export,854,Burkina Faso,BFA,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,64280,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,292,Gibraltar,GIB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,212982,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,65696,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,146863,0
H4,2016,2016,2016,2,0,1,Import,854,Burkina Faso,BFA,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,417633,0
